,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
57990,0,253.0,55,1035,3
57991,0,253.0,55,975,3
57992,0,319.0,55,1155,3
57993,0,319.0,55,1095,3
57994,1,322.0,170,395,3
57995,1,322.0,170,875,3
57996,1,322.0,185,1100,3
57997,1,322.0,200,875,3
57998,1,322.0,200,395,3
57999,1,322.0,210,625,3
58000,1,322.0,230,875,3
58001,1,322.0,245,1100,3
58002,1,322.0,260,395,3
58003,1,322.0,260,875,3
58004,1,322.0,290,875,3
58005,1,333.0,320,395,3
58006,1,333.0,320,875,3
58007,1,333.0,330,625,3
58008,1,333.0,380,395,3
58009,1,333.0,380,875,3
58010,1,333.0,390,625,3
58011,1,333.0,410,875,3
58012,1,333.0,420,625,3
58013,1,333.0,440,395,3
58014,1,333.0,450,625,3
58015,1,333.0,470,875,3
58016,1,333.0,480,625,3
58017,1,333.0,510,625,3
58018,1,333.0,540,625,3
58019,1,333.0,560,395,3
58020,1,333.0,570,625,3
58021,1,333.0,620,395,3
58022,1,333.0,630,625,3
58023,1,333.0,650,395,3
58024,1,333.0,660,625,3
58025,1,333.0,680,395,3
58026,1,333.0,710,395,3
58027,1,333.0,720,625,3
58028,1,333.0,740,395,3
58029,1,333.0,770,395,3
58030,1,333.0,785,1100,3
58031,1,333.0,800,395,3
58032,1,333.0,815,1100,3
58033,1,348.0,860,395,3
58034,1,348.0,875,1100,3
58035,1,348.0,890,395,3
58036,1,348.0,905,1100,3
58037,1,348.0,935,1100,3
58038,1,348.0,950,395,3
58039,1,348.0,995,1100,3
58040,1,348.0,1010,875,3
58041,0,167.0,50,875,3
58042,0,167.0,55,395,3
58043,0,167.0,55,625,3
58044,0,189.0,50,1100,3
58045,0,284.0,80,1045,3
58046,0,321.0,80,445,3
58047,1,321.0,165,1100,3
58048,1,321.0,210,395,3
58049,1,321.0,220,625,3
58050,1,321.0,255,1100,3
58051,1,321.0,280,625,3
58052,1,332.0,330,395,3
58053,1,332.0,330,875,3
58054,1,332.0,340,625,3
58055,1,332.0,390,395,3
58056,1,332.0,390,875,3
58057,1,332.0,400,625,3
58058,1,332.0,420,875,3
58059,1,332.0,450,395,3
58060,1,332.0,480,875,3
58061,1,332.0,510,395,3
58062,1,332.0,520,625,3
58063,1,332.0,570,395,3
58064,1,332.0,580,625,3
58065,1,332.0,630,395,3
58066,1,332.0,640,625,3
58067,1,332.0,670,625,3
58068,1,332.0,730,625,3
58069,1,332.0,750,395,3
58070,1,332.0,795,1100,3
58071,1,332.0,810,395,3
58072,1,332.0,825,1100,3
58073,1,348.0,870,395,3
58074,1,348.0,885,1100,3
58075,1,348.0,900,395,3
58076,1,348.0,945,1100,3
58077,1,348.0,960,395,3
58078,1,369.0,195,1100,3
58079,1,369.0,210,875,3
58080,1,369.0,270,875,3
58081,0,143.0,70,360,3
58082,0,143.0,70,450,3
58083,0,143.0,70,780,3
58084,0,143.0,70,600,3
58085,0,143.0,70,420,3
58086,0,143.0,70,540,3
58087,0,143.0,70,840,3
58088,0,143.0,70,390,3
58089,0,143.0,70,660,3
58090,1,194.0,195,590,3
58091,1,194.0,205,525,3
58092,1,194.0,230,675,3
58093,1,194.0,235,435,3
58094,1,194.0,260,525,3
58095,1,194.0,295,435,3
58096,1,194.0,295,610,3
58097,1,194.0,315,590,3
58098,1,201.0,225,800,3
58099,1,201.0,225,860,3
58100,1,201.0,285,800,3
58101,1,201.0,290,735,3
58102,1,203.0,350,435,3
58103,1,203.0,380,525,3
58104,1,203.0,405,860,3
58105,1,203.0,465,860,3
58106,1,203.0,465,800,3
58107,1,203.0,470,435,3
58108,1,203.0,525,800,3
58109,1,203.0,530,735,3
58110,1,203.0,590,675,3
58111,1,203.0,590,735,3
58112,1,203.0,650,675,3
58113,1,203.0,655,610,3
58114,1,210.0,350,735,3
58115,1,210.0,350,675,3
58116,1,210.0,410,675,3
58117,1,210.0,415,610,3
58118,1,210.0,435,590,3
58119,1,210.0,475,610,3
58120,1,210.0,495,590,3
58121,1,210.0,560,525,3
58122,1,210.0,590,435,3
58123,1,210.0,650,435,3
58124,1,230.0,500,525,3
58125,0,258.0,70,960,3
58126,0,258.0,70,900,3
58127,0,258.0,70,510,3
58128,0,258.0,70,1200,3
58129,0,314.0,70,1020,3
58130,1,358.0,830,1280,3
58131,0,358.0,70,1140,3
58132,1,365.0,710,1280,3
58133,1,365.0,735,1255,3
58134,1,365.0,740,1280,3
58135,1,365.0,765,1255,3
58136,1,365.0,770,1280,3
58137,1,365.0,795,1255,3
58138,1,391.0,650,1280,3
58139,1,391.0,675,1255,3
58140,0,402.0,70,1080,3
58141,0,37.0,60,1210,3
58142,0,37.0,60,1250,3
58143,0,57.0,60,840,3
58144,0,67.0,60,810,3
58145,0,67.0,65,400,3
58146,0,77.0,60,630,3
58147,0,77.0,60,600,3
58148,0,77.0,65,735,3
58149,0,87.0,65,945,3
58150,0,97.0,60,1055,3
58151,0,97.0,60,955,3
58152,0,97.0,60,1150,3
58153,0,107.0,65,525,3
58154,0,107.0,65,415,3
58155,0,107.0,65,1155,3
58156,0,127.0,60,1050,3
58157,1,145.0,190,1215,3
58158,1,145.0,195,380,3
58159,1,145.0,210,610,3
58160,1,145.0,230,800,3
58161,1,145.0,230,590,3
58162,1,145.0,230,735,3
58163,1,145.0,240,525,3
58164,1,145.0,250,1155,3
58165,1,145.0,290,675,3
58166,1,145.0,295,470,3
58167,1,145.0,295,735,3
58168,1,145.0,295,525,3
58169,1,153.0,330,435,3
58170,1,153.0,350,470,3
58171,1,153.0,355,610,3
58172,1,153.0,355,675,3
58173,1,153.0,385,435,3
58174,1,153.0,385,380,3
58175,0,157.0,60,515,3
58176,1,250.0,235,915,3
58177,1,250.0,320,915,3
58178,1,258.0,350,800,3
58179,1,317.0,185,900,3
58180,1,317.0,185,1140,3
58181,1,317.0,185,960,3
58182,1,317.0,185,600,3
58183,1,317.0,185,840,3
58184,1,317.0,185,1200,3
58185,1,317.0,185,360,3
58186,1,317.0,215,450,3
58187,1,317.0,215,390,3
58188,1,317.0,245,780,3
58189,1,317.0,245,420,3
58190,1,317.0,245,900,3
58191,1,317.0,245,1020,3
58192,1,317.0,245,540,3
58193,1,317.0,245,1140,3
58194,1,317.0,245,600,3
58195,1,317.0,245,360,3
58196,1,317.0,245,840,3
58197,1,317.0,275,510,3
58198,1,317.0,275,390,3
58199,1,317.0,305,360,3
58200,1,317.0,305,840,3
58201,1,317.0,305,960,3
58202,1,317.0,305,780,3
58203,1,317.0,305,1020,3
58204,1,317.0,305,540,3
58205,1,317.0,335,450,3
58206,1,317.0,335,510,3
58207,1,317.0,365,900,3
58208,1,317.0,365,1020,3
58209,1,317.0,365,960,3
58210,1,317.0,365,420,3
58211,1,330.0,260,975,3
58212,1,330.0,275,915,3
58213,1,330.0,290,860,3
58214,1,338.0,375,860,3
58215,1,349.0,215,975,3
58216,1,357.0,330,860,3
58217,1,445.0,200,1035,3
58218,0,77.0,85,570,3
58219,0,87.0,85,1270,3
58220,0,87.0,85,760,3
58221,0,87.0,90,425,3
58222,0,122.0,80,1280,3
58223,0,122.0,80,675,3
58224,0,122.0,80,610,3
58225,0,122.0,80,435,3
58226,0,122.0,80,735,3
58227,0,122.0,80,590,3
58228,0,122.0,80,800,3
58229,0,122.0,80,1255,3
58230,0,144.0,80,860,3
58231,0,144.0,80,525,3
58232,0,161.0,80,1215,3
58233,0,187.0,85,1020,3
58234,0,205.0,80,470,3
58235,0,205.0,80,380,3
58236,0,233.0,80,915,3
58237,0,233.0,80,975,3
58238,0,305.0,80,1155,3
58239,1,332.0,190,780,3
58240,1,332.0,190,600,3
58241,1,332.0,250,420,3
58242,1,332.0,250,540,3
58243,1,332.0,250,660,3
58244,1,343.0,310,660,3
58245,1,343.0,310,600,3
58246,1,343.0,310,960,3
58247,1,343.0,370,420,3
58248,1,343.0,370,540,3
58249,1,343.0,370,600,3
58250,1,343.0,430,840,3
58251,1,343.0,430,540,3
58252,1,343.0,490,840,3
58253,1,343.0,490,780,3
58254,1,343.0,490,420,3
58255,1,343.0,550,420,3
58256,1,343.0,550,780,3
58257,1,343.0,610,660,3
58258,1,343.0,670,660,3
58259,1,343.0,670,600,3
58260,1,343.0,730,540,3
58261,1,343.0,730,600,3
58262,1,343.0,790,540,3
58263,1,358.0,850,420,3
58264,1,358.0,910,420,3
58265,0,371.0,80,1095,3
58266,0,371.0,80,1035,3
58267,0,371.0,80,1130,3
58268,0,72.0,70,880,3
58269,1,72.0,235,970,3
58270,1,72.0,365,840,3
58271,1,72.0,370,600,3
58272,0,82.0,75,390,3
58273,1,82.0,265,955,3
58274,1,92.0,455,515,3
58275,1,102.0,705,1280,3
58276,1,102.0,730,1255,3
58277,1,112.0,310,400,3
58278,1,112.0,410,810,3
58279,1,118.0,165,380,3
58280,1,118.0,190,610,3
58281,1,118.0,210,590,3
58282,1,118.0,210,975,3
58283,1,118.0,270,915,3
58284,1,118.0,275,525,3
58285,1,127.0,330,470,3
58286,1,127.0,365,435,3
58287,1,127.0,385,800,3
58288,1,127.0,420,380,3
58289,1,127.0,450,735,3
58290,1,127.0,510,675,3
58291,1,127.0,575,610,3
58292,1,127.0,595,590,3
58293,1,127.0,660,525,3
58294,1,127.0,715,470,3
58295,1,128.0,270,675,3
58296,1,132.0,195,515,3
58297,1,137.0,325,860,3
58298,1,137.0,335,610,3
58299,1,137.0,475,470,3
58300,1,137.0,510,435,3
58301,1,137.0,565,380,3
58302,0,142.0,70,1150,3
58303,1,153.0,210,735,3
58304,1,162.0,355,590,3
58305,1,162.0,420,525,3
58306,1,162.0,770,1215,3
58307,1,162.0,830,1155,3
58308,1,352.0,185,1140,3
58309,1,352.0,185,900,3
58310,1,352.0,205,600,3
58311,1,352.0,210,450,3
58312,1,352.0,240,420,3
58313,1,352.0,245,840,3
58314,1,352.0,265,540,3
58315,1,352.0,270,390,3
58316,1,363.0,295,510,3
58317,1,363.0,300,360,3
58318,1,363.0,305,780,3
58319,1,363.0,305,1020,3
58320,1,363.0,355,450,3
58321,1,363.0,365,960,3
58322,1,363.0,385,420,3
58323,1,363.0,415,390,3
58324,1,363.0,425,660,3
58325,1,363.0,425,900,3
58326,1,363.0,445,360,3
58327,1,363.0,485,840,3
58328,1,363.0,485,600,3
58329,1,363.0,545,780,3
58330,1,363.0,545,540,3
58331,1,363.0,575,510,3
58332,1,363.0,635,450,3
58333,1,363.0,665,420,3
58334,1,363.0,665,660,3
58335,1,363.0,695,390,3
58336,1,363.0,715,1200,3
58337,1,363.0,725,360,3
58338,1,363.0,775,1140,3
58339,0,254.0,80,550,3
58340,0,267.0,80,550,3
58341,0,317.0,80,1230,3
58342,0,322.0,80,1230,3
58343,0,67.0,75,660,3
58344,0,67.0,75,730,3
58345,0,67.0,75,560,3
58346,0,67.0,80,385,3
58347,0,77.0,75,1205,3
58348,0,87.0,75,1260,3
58349,0,87.0,75,510,3
58350,0,107.0,75,910,3
58351,0,107.0,75,845,3
58352,1,125.0,185,610,3
58353,1,125.0,195,975,3
58354,1,125.0,205,590,3
58355,1,125.0,205,800,3
58356,1,125.0,255,915,3
58357,1,125.0,270,735,3
58358,1,125.0,270,525,3
58359,0,127.0,75,1095,3
58360,1,134.0,325,470,3
58361,1,134.0,330,675,3
58362,1,134.0,360,435,3
58363,1,134.0,370,800,3
58364,1,134.0,375,975,3
58365,1,134.0,395,610,3
58366,1,134.0,415,590,3
58367,1,134.0,415,380,3
58368,1,134.0,435,735,3
58369,1,134.0,435,915,3
58370,1,134.0,480,525,3
58371,1,134.0,490,860,3
58372,1,134.0,495,675,3
58373,1,134.0,535,470,3
58374,1,134.0,550,800,3
58375,1,134.0,560,610,3
58376,1,134.0,570,435,3
58377,1,134.0,580,590,3
58378,1,134.0,615,735,3
58379,1,134.0,625,380,3
58380,1,135.0,195,1155,3
58381,0,147.0,75,1030,3
58382,1,174.0,310,860,3
58383,1,214.0,690,1280,3
58384,1,214.0,715,1255,3
58385,1,244.0,755,1215,3
58386,1,352.0,175,1200,3
58387,1,352.0,180,450,3
58388,1,352.0,180,900,3
58389,1,352.0,210,420,3
58390,1,352.0,210,600,3
58391,1,352.0,235,1140,3
58392,1,352.0,240,840,3
58393,1,352.0,240,390,3
58394,1,352.0,270,540,3
58395,1,352.0,270,360,3
58396,1,363.0,300,510,3
58397,1,363.0,300,780,3
58398,1,363.0,355,1020,3
58399,1,363.0,360,450,3
58400,1,363.0,390,420,3
58401,1,363.0,415,960,3
58402,1,363.0,420,660,3
58403,1,363.0,420,390,3
58404,1,363.0,450,360,3
58405,1,363.0,475,900,3
58406,1,363.0,480,600,3
58407,1,363.0,535,840,3
58408,1,363.0,540,540,3
58409,1,363.0,570,510,3
58410,1,363.0,595,780,3
58411,1,363.0,630,450,3
58412,1,363.0,705,1200,3
58413,1,363.0,765,1140,3
58414,0,142.0,55,890,3
58415,0,142.0,55,1140,3
58416,0,142.0,60,685,3
58417,0,142.0,60,385,3
58418,0,142.0,60,630,3
58419,0,142.0,60,510,3
58420,1,176.0,820,1290,3
58421,1,183.0,640,1290,3
58422,1,183.0,700,1290,3
58423,1,183.0,730,1290,3
58424,1,183.0,760,1290,3
58425,1,185.0,880,1290,3
58426,1,185.0,935,1290,3
58427,1,197.0,185,545,3
58428,1,197.0,215,570,3
58429,1,197.0,225,505,3
58430,1,197.0,240,545,3
58431,1,197.0,280,505,3
58432,1,197.0,310,360,3
58433,1,204.0,215,810,3
58434,1,204.0,250,360,3
58435,1,204.0,275,810,3
58436,1,206.0,335,570,3
58437,1,206.0,360,545,3
58438,1,206.0,370,360,3
58439,1,206.0,400,505,3
58440,1,206.0,425,360,3
58441,1,206.0,455,810,3
58442,1,206.0,515,810,3
58443,1,206.0,545,360,3
58444,1,206.0,695,570,3
58445,1,206.0,720,545,3
58446,1,206.0,755,570,3
58447,1,206.0,760,505,3
58448,1,206.0,780,545,3
58449,1,206.0,820,505,3
58450,1,213.0,455,570,3
58451,1,213.0,480,545,3
58452,1,213.0,515,570,3
58453,1,213.0,520,505,3
58454,1,213.0,540,545,3
58455,1,213.0,580,505,3
58456,1,213.0,665,360,3
58457,1,213.0,725,360,3
58458,1,215.0,905,360,3
58459,1,215.0,965,360,3
58460,0,125.0,70,360,3
58461,0,125.0,70,505,3
58462,0,125.0,70,545,3
58463,0,125.0,70,1290,3
58464,0,125.0,70,810,3
58465,0,125.0,70,570,3
58466,0,241.0,70,1200,3
58467,0,313.0,70,995,3
58468,1,340.0,160,510,3
58469,1,340.0,160,630,3
58470,1,340.0,165,385,3
58471,1,340.0,200,890,3
58472,1,340.0,225,685,3
58473,1,340.0,225,385,3
58474,1,340.0,280,510,3
58475,1,340.0,280,630,3
58476,1,340.0,285,385,3
58477,1,340.0,285,685,3
58478,1,351.0,340,630,3
58479,1,351.0,380,890,3
58480,1,351.0,400,510,3
58481,1,351.0,405,385,3
58482,1,351.0,440,890,3
58483,1,351.0,460,510,3
58484,1,351.0,525,385,3
58485,1,351.0,585,685,3
58486,1,351.0,585,385,3
58487,1,351.0,640,630,3
58488,1,351.0,645,685,3
58489,1,351.0,700,630,3
58490,1,351.0,760,510,3
58491,1,351.0,820,510,3
58492,1,366.0,885,385,3
58493,1,366.0,945,385,3
58494,1,366.0,980,890,3
58495,0,379.0,70,1170,3
58496,0,379.0,70,1050,3
58497,0,82.0,70,500,3
58498,0,102.0,70,1255,3
58499,1,102.0,310,1015,3
58500,1,121.0,945,1290,3
58501,1,128.0,170,360,3
58502,1,128.0,195,810,3
58503,1,128.0,225,570,3
58504,1,128.0,250,545,3
58505,1,128.0,290,505,3
58506,1,132.0,290,770,3
58507,1,137.0,360,810,3
58508,1,137.0,435,360,3
58509,1,137.0,435,570,3
58510,1,137.0,460,545,3
58511,1,137.0,500,505,3
58512,1,137.0,540,810,3
58513,1,137.0,600,570,3
58514,1,137.0,625,545,3
58515,1,137.0,645,360,3
58516,1,137.0,665,505,3
58517,1,137.0,780,570,3
58518,1,137.0,805,545,3
58519,1,137.0,810,360,3
58520,0,142.0,70,1025,3
58521,1,146.0,845,505,3
58522,1,146.0,990,360,3
58523,1,177.0,680,1290,3
58524,1,217.0,355,995,3
58525,1,243.0,175,995,3
58526,1,243.0,180,1170,3
58527,1,351.0,180,630,3
58528,1,351.0,190,890,3
58529,1,351.0,235,1140,3
58530,1,351.0,245,385,3
58531,1,357.0,770,1200,3
58532,1,362.0,300,510,3
58533,1,362.0,395,685,3
58534,1,362.0,425,385,3
58535,1,362.0,450,630,3
58536,1,362.0,485,890,3
58537,1,362.0,570,510,3
58538,1,362.0,690,685,3
58539,1,362.0,695,385,3
58540,1,362.0,745,630,3
58541,1,362.0,765,1140,3
58542,1,366.0,975,995,3
58543,1,377.0,865,510,3
58544,1,377.0,925,1140,3
58545,1,377.0,990,385,3
58546,2,100.0,235,780,3
58547,2,100.0,235,540,3
58548,2,100.0,265,780,3
58549,2,100.0,295,540,3
58550,2,100.0,295,420,3
58551,2,100.0,295,900,3
58552,2,100.0,296,659,3
58553,2,100.0,355,900,3
58554,2,100.0,355,420,3
58555,2,100.0,356,659,3
58556,2,100.0,385,900,3
58557,2,100.0,386,659,3
58558,2,100.0,415,420,3
58559,2,100.0,415,780,3
58560,2,100.0,415,540,3
58561,2,100.0,475,540,3
58562,2,100.0,475,780,3
58563,2,100.0,505,540,3
58564,2,100.0,505,780,3
58565,2,100.0,535,420,3
58566,2,100.0,536,659,3
58567,2,100.0,595,420,3
58568,2,100.0,596,659,3
58569,2,100.0,625,420,3
58570,2,100.0,626,659,3
58571,2,100.0,655,540,3
58572,2,100.0,715,540,3
58573,2,100.0,745,1140,3
58574,2,100.0,745,540,3
58575,2,100.0,775,420,3
58576,2,100.0,775,1140,3
58577,2,100.0,835,420,3
58578,2,100.0,835,1140,3
58579,2,100.0,865,1140,3
58580,2,100.0,865,420,3
58581,2,100.0,985,900,3
58582,2,100.0,1015,1140,3
58583,2,111.0,205,900,3
58584,2,111.0,235,420,3
58585,2,111.0,265,900,3
58586,2,133.0,205,1140,3
58587,0,27.0,75,450,3
58588,0,30.0,75,515,3
58589,0,32.0,75,370,3
58590,0,32.0,75,875,3
58591,0,32.0,75,1275,3
58592,0,35.0,75,615,3
58593,0,37.0,70,495,3
58594,0,37.0,75,1215,3
58595,0,37.0,75,720,3
58596,0,37.0,75,930,3
58597,0,37.0,75,395,3
58598,0,40.0,75,415,3
58599,0,40.0,75,635,3
58600,0,40.0,75,1250,3
58601,0,42.0,75,1160,3
58602,0,42.0,75,430,3
58603,0,42.0,75,650,3
58604,0,43.0,75,520,3
58605,0,50.0,75,1245,3
58606,0,51.0,75,840,3
58607,0,52.0,70,530,3
58608,0,52.0,70,750,3
58609,0,55.0,70,905,3
58610,0,72.0,70,875,3
58611,0,72.0,70,975,3
58612,0,72.0,70,815,3
58613,0,72.0,75,440,3
58614,0,82.0,70,1035,3
58615,0,82.0,70,1190,3
58616,0,82.0,70,1095,3
58617,0,82.0,75,985,3
58618,0,82.0,75,1035,3
58619,0,82.0,75,495,3
58620,0,84.0,75,1090,3
58621,0,172.0,75,1130,3
58622,1,349.0,175,1005,3
58623,1,349.0,180,550,3
58624,1,349.0,200,380,3
58625,1,349.0,200,860,3
58626,1,349.0,205,1005,3
58627,1,349.0,205,615,3
58628,1,349.0,225,1075,3
58629,1,349.0,225,805,3
58630,1,349.0,230,860,3
58631,1,349.0,230,380,3
58632,1,349.0,230,500,3
58633,1,349.0,255,805,3
58634,1,349.0,270,550,3
58635,1,349.0,275,1075,3
58636,1,349.0,285,805,3
58637,1,349.0,290,860,3
58638,1,349.0,295,1005,3
58639,1,349.0,295,615,3
58640,1,358.0,320,860,3
58641,1,358.0,320,500,3
58642,1,358.0,345,805,3
58643,1,358.0,345,1005,3
58644,1,358.0,350,860,3
58645,1,358.0,350,380,3
58646,1,358.0,355,615,3
58647,1,358.0,360,550,3
58648,1,359.0,180,535,3
58649,1,359.0,180,475,3
58650,1,359.0,180,355,3
58651,1,359.0,180,895,3
58652,1,359.0,180,415,3
58653,1,359.0,210,355,3
58654,1,359.0,210,835,3
58655,1,359.0,210,895,3
58656,1,359.0,210,1075,3
58657,1,359.0,211,1134,3
58658,1,359.0,240,715,3
58659,1,359.0,240,415,3
58660,1,359.0,240,895,3
58661,1,359.0,240,535,3
58662,1,359.0,240,355,3
58663,1,359.0,240,835,3
58664,1,359.0,240,475,3
58665,1,359.0,270,1075,3
58666,1,359.0,270,895,3
58667,1,359.0,270,835,3
58668,1,359.0,300,475,3
58669,1,359.0,300,895,3
58670,1,359.0,300,835,3
58671,1,359.0,300,535,3
58672,1,359.0,300,415,3
58673,1,359.0,300,715,3
58674,1,359.0,300,355,3
58675,1,359.0,330,715,3
58676,1,359.0,330,835,3
58677,1,359.0,360,895,3
58678,1,359.0,360,475,3
58679,1,359.0,360,355,3
58680,1,359.0,360,835,3
58681,1,359.0,360,415,3
58682,0,52.0,70,390,3
58683,0,52.0,70,620,3
58684,0,62.0,70,915,3
58685,0,72.0,65,875,3
58686,1,72.0,195,990,3
58687,0,82.0,75,420,3
58688,0,102.0,65,1155,3
58689,0,122.0,70,1135,3
58690,1,349.0,165,1230,3
58691,1,349.0,170,805,3
58692,1,349.0,175,1005,3
58693,1,349.0,195,550,3
58694,1,349.0,200,1195,3
58695,1,349.0,245,500,3
58696,1,358.0,320,1075,3
58697,1,358.0,320,860,3
58698,1,358.0,360,615,3
58699,1,358.0,365,380,3
58700,1,358.0,390,1005,3
58701,1,358.0,425,550,3
58702,1,358.0,475,500,3
58703,1,358.0,535,860,3
58704,1,358.0,590,805,3
58705,1,358.0,595,380,3
58706,1,358.0,670,1280,3
58707,1,358.0,720,1230,3
58708,1,358.0,755,1195,3
58709,1,358.0,780,615,3
58710,1,359.0,195,895,3
58711,1,359.0,200,415,3
58712,1,359.0,206,1134,3
58713,1,359.0,255,835,3
58714,1,359.0,260,355,3
58715,1,359.0,265,1075,3
58716,1,359.0,275,535,3
58717,1,359.0,335,475,3
58718,1,359.0,375,715,3
58719,1,359.0,395,415,3
58720,1,359.0,445,895,3
58721,1,359.0,455,355,3
58722,1,359.0,505,835,3
58723,1,359.0,555,535,3
58724,1,359.0,615,475,3
58725,1,359.0,625,715,3
58726,1,359.0,675,415,3
58727,1,359.0,735,355,3
58728,1,359.0,786,1134,3
58729,1,359.0,805,535,3
58730,1,359.0,845,1075,3
58731,1,359.0,865,475,3
58732,1,359.0,916,1134,3
58733,1,359.0,925,415,3
58734,1,359.0,975,1075,3
58735,1,359.0,985,355,3
58736,1,366.0,845,550,3
58737,1,366.0,875,1075,3
58738,1,366.0,895,500,3
58739,1,366.0,905,1280,3
58740,1,366.0,945,1005,3
58741,1,366.0,955,1230,3
58742,1,366.0,990,1195,3
58743,1,366.0,1015,380,3
58744,0,37.0,70,415,3
58745,0,47.0,65,1245,3
58746,0,57.0,65,840,3
58747,0,57.0,65,735,3
58748,0,67.0,65,695,3
58749,0,77.0,60,420,3
58750,0,77.0,65,525,3
58751,0,77.0,65,630,3
58752,0,97.0,65,500,3
58753,1,127.0,185,805,3
58754,1,127.0,190,500,3
58755,1,127.0,190,615,3
58756,1,127.0,205,550,3
58757,1,127.0,250,380,3
58758,1,127.0,255,615,3
58759,1,127.0,255,550,3
58760,1,127.0,255,500,3
58761,1,127.0,305,500,3
58762,1,127.0,310,380,3
58763,1,127.0,315,615,3
58764,1,127.0,320,550,3
58765,0,127.0,65,945,3
58766,1,134.0,185,380,3
58767,1,134.0,190,860,3
58768,1,134.0,225,860,3
58769,1,134.0,245,805,3
58770,1,134.0,280,805,3
58771,1,136.0,370,500,3
58772,1,136.0,375,380,3
58773,1,136.0,375,860,3
58774,1,136.0,375,615,3
58775,1,136.0,380,550,3
58776,0,137.0,60,955,3
58777,0,137.0,65,910,3
58778,0,157.0,65,1155,3
58779,0,167.0,60,1155,3
58780,0,167.0,60,1110,3
58781,0,167.0,65,1050,3
58782,0,187.0,65,1050,3
58783,1,197.0,290,1005,3
58784,1,241.0,355,1005,3
58785,1,272.0,230,1005,3
58786,1,272.0,320,1005,3
58787,1,312.0,220,1075,3
58788,1,312.0,285,1075,3
58789,1,349.0,250,1075,3
58790,1,359.0,190,415,3
58791,1,359.0,190,715,3
58792,1,359.0,190,835,3
58793,1,359.0,190,355,3
58794,1,359.0,190,895,3
58795,1,359.0,190,1075,3
58796,1,359.0,190,535,3
58797,1,359.0,220,1075,3
58798,1,359.0,221,1134,3
58799,1,359.0,250,535,3
58800,1,359.0,250,475,3
58801,1,359.0,250,715,3
58802,1,359.0,250,835,3
58803,1,359.0,250,895,3
58804,1,359.0,250,355,3
58805,1,359.0,280,1075,3
58806,1,359.0,310,835,3
58807,1,359.0,310,475,3
58808,1,359.0,310,715,3
58809,1,359.0,310,535,3
58810,1,359.0,310,415,3
58811,1,359.0,310,895,3
58812,1,359.0,370,715,3
58813,1,359.0,370,475,3
58814,1,359.0,370,415,3
58815,1,359.0,370,355,3
58816,1,359.0,370,835,3
58817,1,359.0,370,895,3
58818,1,359.0,370,535,3
58819,1,359.0,400,895,3
58820,1,445.0,205,1005,3
58821,0,52.0,65,390,3
58822,0,82.0,60,960,3
58823,1,98.0,675,1280,3
58824,0,102.0,75,930,3
58825,0,102.0,75,570,3
58826,0,102.0,75,405,3
58827,1,106.0,880,1280,3
58828,1,114.0,170,550,3
58829,1,114.0,220,500,3
58830,1,123.0,310,615,3
58831,1,123.0,330,860,3
58832,1,123.0,340,380,3
58833,1,123.0,375,550,3
58834,1,123.0,385,805,3
58835,1,123.0,425,500,3
58836,1,123.0,545,380,3
58837,1,123.0,575,615,3
58838,1,123.0,640,550,3
58839,1,123.0,690,500,3
58840,1,123.0,810,380,3
58841,0,142.0,75,1130,3
58842,1,198.0,725,1230,3
58843,1,198.0,760,1195,3
58844,1,206.0,930,1230,3
58845,1,206.0,950,1005,3
58846,1,206.0,965,1195,3
58847,1,229.0,185,1005,3
58848,1,246.0,880,1075,3
58849,1,359.0,190,895,3
58850,1,359.0,195,415,3
58851,1,359.0,231,1134,3
58852,1,359.0,250,835,3
58853,1,359.0,255,355,3
58854,1,359.0,270,535,3
58855,1,359.0,290,1075,3
58856,1,359.0,330,475,3
58857,1,359.0,370,715,3
58858,1,359.0,390,415,3
58859,1,359.0,450,355,3
58860,1,359.0,470,895,3
58861,1,359.0,530,835,3
58862,1,359.0,550,535,3
58863,1,359.0,610,475,3
58864,1,359.0,650,715,3
58865,1,359.0,670,415,3
58866,1,359.0,730,355,3
58867,1,359.0,791,1134,3
58868,1,359.0,830,535,3
58869,1,359.0,850,1075,3
58870,1,359.0,890,475,3
58871,1,359.0,901,1134,3
58872,1,359.0,950,415,3
58873,1,359.0,960,1075,3
58874,0,52.0,65,490,3
58875,0,82.0,65,1055,3
58876,0,102.0,75,515,3
58877,0,122.0,75,1235,3
